chlorides,total sulfur dioxide,density,pH,alcohol,quality
0.132404181184669,0.5709090909090909,0.4586686174103889,0.3956043956043956,0.1636363636363637,5.0
0.08710801393728224,0.3490909090909091,0.5610826627651857,0.49450549450549436,0.19999999999999993,5.0
0.14982578397212545,0.4618181818181818,0.8002926115581714,0.09890109890109877,0.054545454545454675,8.0
0.372822299651568,0.48727272727272725,0.5815654718361402,0.35164835164835156,0.3454545454545455,8.0
0.06968641114982581,0.3927272727272727,0.20263350402341318,0.4395604395604396,0.7454545454545454,7.0
0.10801393728222998,0.3563636363636364,0.5171909290417002,0.4505494505494504,0.6727272727272726,8.0
0.14982578397212545,0.5054545454545455,0.798098024871983,0.3186813186813188,0.12727272727272715,5.0
0.05226480836236934,0.2872727272727273,0.4637893196781377,0.4285714285714288,0.3454545454545455,8.0
0.055749128919860634,0.29818181818181816,0.32991953182150896,0.2527472527472528,0.7272727272727273,8.0
0.1045296167247387,0.2909090909090909,0.2867593269934196,0.5604395604395603,0.781818181818182,8.0
0.08362369337979095,0.2509090909090909,0.2260424286759442,0.6153846153846156,0.6727272727272726,7.0
0.08710801393728224,0.6181818181818182,0.8244330651060743,0.5604395604395603,0.1636363636363637,7.0
0.0731707317073171,0.1890909090909091,0.2523774689100193,0.2967032967032968,0.7272727272727273,7.0
0.08013937282229969,0.3527272727272727,0.1997073884418529,0.5604395604395603,0.781818181818182,8.0
0.05226480836236934,0.36363636363636365,0.4425749817117789,0.47252747252747235,0.6272727272727271,7.0
0.04181184668989549,0.3563636363636364,0.19531821506950028,0.6373626373626377,0.8,8.0
0.08013937282229969,0.3018181818181818,0.3489392831016873,0.6153846153846156,0.6181818181818183,8.0
0.1045296167247387,0.6145454545454545,0.5844915874177167,0.3956043956043956,0.1636363636363637,5.0
0.1289198606271777,0.84,0.6781272860278001,0.3736263736263736,0.054545454545454675,5.0
0.11846689895470384,0.37454545454545457,0.451353328456476,0.4395604395604396,0.36363636363636365,5.0
0.09756097560975611,0.14909090909090908,0.29773226042428896,0.5054945054945056,0.6363636363636364,7.0
0.04181184668989549,0.44727272727272727,0.40746159473299864,0.24175824175824157,0.7636363636363636,8.0
0.09756097560975611,0.3054545454545455,0.2589612289685522,0.2307692307692308,0.690909090909091,7.0
0.034843205574912904,0.41454545454545455,0.588880760790053,0.2967032967032968,0.6363636363636364,8.0
0.04181184668989549,0.27636363636363637,0.31236283833211476,0.4395604395604396,0.47272727272727266,8.0
0.5574912891986062,0.2581818181818182,0.42062911485003207,0.07692307692307677,0.1454545454545456,5.0
0.08013937282229969,0.33090909090909093,0.2684711046086374,0.4395604395604396,0.7090909090909091,8.0
0.14634146341463414,0.49454545454545457,0.6854425749817211,0.48351648351648363,0.4909090909090908,7.0
0.055749128919860634,0.14545454545454545,0.3694220921726418,0.49450549450549436,0.2363636363636365,5.0
0.11149825783972127,0.3090909090909091,0.37381126554499444,0.40659340659340687,0.2727272727272727,5.0
0.06271777003484322,0.43636363636363634,0.5449890270665676,0.3296703296703296,0.5454545454545454,7.0
0.05923344947735192,0.4254545454545455,0.1880029261155874,0.3186813186813188,0.7090909090909091,7.0
0.132404181184669,0.3927272727272727,0.8390636430139082,0.09890109890109877,0.1636363636363637,5.0
0.08362369337979095,0.2545454545454545,0.31236283833211476,0.08791208791208802,0.7272727272727273,7.0
